web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278908-782","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=21","Appartement neuf 200m2 Almadies","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/88371c3cbcaec40378633bf3ecfee130/-/horizon-files-prod/ed/picture/qgqw2vne/e6a4db0252c982c26fad40c22f06245e926aaa4a.jpg","Almadies,
                                                                                Dakar",""
"1751278908-783","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=21","F3 A LOUER","270 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d66961f3488b2450f4a2af14b00e85e3/-/horizon-files-prod/ed/picture/q2jk8rzj/2998be56af15e1cb7d00f85b590f99d5d7553d75.jpg","Ngor,
                                                                                Dakar",""
"1751278910-784","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Appartement à louer à Ngor almadies","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ff7bb4d4e6cfb1edbffb6e09405fde22/-/horizon-files-prod/ed/picture/qj46qm2d/da2319ef0cd935c2d67155dc403a46af9a431ae9.jpg","Ngor,
                                                                                Dakar",""
"1751278910-785","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Appartement à louer aux Almadies à la zone de recasement","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0101aae38136c2e9e3007ac39b310dc7/-/horizon-files-prod/ed/picture/qde7qw02/8808815c38d373c1034c0b975371432b00280873.jpg","Almadies,
                                                                                Dakar",""
"1751278910-786","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","","","","",""
"1751278910-787","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Penthouse avec vue sur mer grande terrasse","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/138b20b80bd6dddac89a0e654a460f65/-/horizon-files-prod/ed/picture/q4450rm4/0f404d387ccee70d77bd7c4c2470abf5e85a2cf1.jpg","Ngor,
                                                                                Dakar",""
"1751278910-788","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Très bel appartement corniche almadies","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/38d6626479a98b148a892d4f1f93bba9/-/horizon-files-prod/ed/picture/q78j8rdd/d1daf41248ee0b68f4d695dbf0d9d679823af87d.jpg","Almadies,
                                                                                Dakar",""
"1751278910-789","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Appartement spacieux à Ngor","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5fbbb21c9cf0222d718190082f9e18d7/-/horizon-files-prod/ed/picture/qm5g7g7q/ee16c70888b37e0dbfc95cbd7dff7bec8846f8f0.jpg","Ngor,
                                                                                Dakar",""
"1751278910-790","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Superbe F3 à Louer à Mbao","150 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9f7a74be186b100d6bb35069e2e3de7f/-/horizon-files-prod/ed/picture/qrz8kxzj/36c1752064c5c9fcc65a09e484a6990ab07faeea.jpg","Mbao,
                                                                                Dakar",""
"1751278910-791","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Magnifique F4 à louer","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/304d59ba79962b70ec67961b1aa16a01/-/horizon-files-prod/ed/picture/qj46rkd6/9ed8113ea3f1c103365209300fca5cce4ae22db1.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278910-792","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Superbe appartement meublé Dakar plateau","10 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7a62515edfd9925558bbac248836586a/-/horizon-files-prod/ed/picture/qrzrn702/e8cfc7d2dec92209d7b8ad64286ed7937b9e3d0f.jpg","Plateau,
                                                                                Dakar",""
"1751278910-793","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","APPARTEMENT F4 EN LOCATION","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e75f2df44da6168e441f05fbcc885af8/-/horizon-files-prod/ed/picture/q6xdgrqv/ec2ffdd8e44787341fc29e48b181892812d902a2.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278910-794","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=23","Studio à louer","175 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a44f4fe2f7155ce865694013875884ab/-/horizon-files-prod/ed/picture/qxj8p4gz/dbbdf5b54d3e52f4a2eaad2bfe24477afdcefb95.jpg","Hann maristes,
                                                                                Dakar",""
"1751278912-795","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Appartement à louer aux Maristes","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6ab8487b292ce651f003571cbd53abaa/-/horizon-files-prod/ed/picture/qkr7p8q5/16378ebb3d43d6579ab41c64771638e49ded6283.jpg","Hann maristes,
                                                                                Dakar",""
"1751278912-796","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Appartement F4 pour bureau à Liberté 6 extension","608 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6cbc8b8c192332d308435637d0a4a203/-/horizon-files-prod/ed/picture/qj46pnm4/bb23c6abe7b17831c5e67f7917915bee5036be4a.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278912-797","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","","","","",""
"1751278912-798","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Ref_2843_GL Appartement F3 neuf à louer – Yoff","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c6ac1683a6f2f8c7f7e7423c283d474f/-/horizon-files-prod/ed/picture/qrzrngjg/d7a773b4656403a83003c36d9dcfe8b0f562012a.png","Yoff,
                                                                                Dakar",""
"1751278912-799","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Appartement f4 neuf à louer au point e","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9086204ba698bfe0b84093611133d638/-/horizon-files-prod/ed/picture/q2jkr2vg/dfce0c0fc43c10e32bda2d81cb9291f72a506901.jpg","Point-e,
                                                                                Dakar",""
"1751278912-800","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","appartement f4 à louer à la cité Keur gorgui","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2a48f1f4d6644fe2b7bfa71edd9f408b/-/horizon-files-prod/ed/picture/qkr8ejjm/34c411cc7c6ec8299ca0ec54a9bda19de43078fe.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278912-801","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","appartement de type f5 vue mer à louer fann 5eme étage","1 554 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7f788a74ae4bbc91b765dd8d0dc62bdf/-/horizon-files-prod/ed/picture/qpdmrmwj/78ecb18e2f67a8864c89dd4f623b22f97b700691.jpg","Fann Hock,
                                                                                Dakar",""
"1751278912-802","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Appartement f4 neuf à louer au point e","1 600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c0056d1122b465470fe9aecceb1ca09b/-/horizon-files-prod/ed/picture/qenr9w22/8665d9790e67db485033b66e87a52dbcb771ac8e.jpg","Point-e,
                                                                                Dakar",""
"1751278912-803","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Superbe appartement de type F3 à louer à Mermoz","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/1c2793c11febcdf61239e6c23056a8d4/-/horizon-files-prod/ed/picture/qgqw44vr/a04d3d46402646d400c0ce85510750dfcd989b4b.jpg","Mermoz,
                                                                                Dakar",""
"1751278912-804","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","DUPLEX A LOUER AUX MAMELLES","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d71528e51f70c1350daaf23ed40f6b6f/-/horizon-files-prod/ed/picture/q78jpexz/49536a04f407a5b9dbddd91ac484484f18c26bcd.jpg","Mamelles,
                                                                                Dakar",""
"1751278912-805","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=25","Appartement 2 chapbres salon à louer au mariste","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/81aea0d8ef2f497e6abd68762c90509b/-/horizon-files-prod/ed/picture/qngpm02e/b19266bfd369ab63c6598be54e25d702b2e7bb01.jpg","Hann maristes,
                                                                                Dakar",""
"1751278915-806","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Des apparts à louer à Sacré Cœur Vdn","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/535bd8b1ba1ab2d1d246a016094b670c/-/horizon-files-prod/ed/picture/qg0rg58/3cf10426d3692eaa89705022e71bbee34cbf065b.jpg","VDN,
                                                                                Dakar",""
"1751278915-807","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","APPARTEMENTS A LOUER CITE KEUR GORGUI","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d9611799d7d989b85ce15adcaf19add3/-/horizon-files-prod/ed/picture/qenr97px/7fe9922212cdb90312775802758182fabbf56817.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278915-808","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","","","","",""
"1751278915-809","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Appartement de 3 chambres salon à Almadies 2","235 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/131dd3ed178a06c8564de204d0b9975f/-/horizon-files-prod/ed/picture/qv4wjx4j/ca2c40448569ae9169cb6760b907b39c18fe338c.jpg","Almadies 2,
                                                                                Dakar",""
"1751278915-810","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Trois chambres à louer par mois","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/26f233e56956c34bec1d77c0bdc02078/-/horizon-files-prod/ed/picture/q78jp64q/c348b0399dea654a44f22efed9373addfac71640.jpg","Mamelles,
                                                                                Dakar",""
"1751278915-811","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Appartement à louer à Sacré coeur 1","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/168ec828b105460dbfcaddbb7a3ccc18/-/horizon-files-prod/ed/picture/qzv8zk0x/dba6e8ef6a756d0317d347c0d495dbfb8c55f9f5.jpg","Sicap Sacré-cœur,
                                                                                Dakar",""
"1751278915-812","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","F5 AU 4EME ETAGE AVEC VUE SUR MER A LOUER","3 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/91bb66dfa587b85d048071917180145c/-/horizon-files-prod/ed/picture/qwerg4m6/0d8f6e93d97878ed52b463a2d140b410cc045e02.jpg","Mamelles,
                                                                                Dakar",""
"1751278915-813","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Appartement à louer à Ngor Almadies","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/309395bd786bb60940e7da788ff561b3/-/horizon-files-prod/ed/picture/qkr7pjr5/46a2ec4d78ce02d5c6fb5d49537a361b131c84c1.jpg","Ngor,
                                                                                Dakar",""
"1751278915-814","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Une vue splendide sur mer","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/03f29f234c3bac19d8608af1d40b1b98/-/horizon-files-prod/ed/picture/qv4wndmg/1b735ba22985f033e0d0dc434d5dcb12325b3f27.jpg","Virage,
                                                                                Dakar",""
"1751278915-815","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","F4 haut standing avec rez de jardin privé","1 900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5352192ddfff561bcbc1073a780f674f/-/horizon-files-prod/ed/picture/q6xkmvpd/221f8dcfea84b7c90cd8721cd89ca807aa55f8be.jpg","Almadies,
                                                                                Dakar",""
"1751278915-816","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=27","Très grand F5 à Ngor Almadies","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/05dac88f2114660968d029c2c5b967e0/-/horizon-files-prod/ed/picture/q6xq6mjj/3d78a832796d235e0ec1c3a571ff81e19b216488.jpg","Ngor,
                                                                                Dakar",""
"1751278917-817","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","f5 à louer au virage svcity","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/868e8a95382c2db7a243985127812926/-/horizon-files-prod/ed/picture/qm50r5km/77c78895ec1912282d4cdf2dea7bd61316f7b73f.jpg","Virage,
                                                                                Dakar",""
"1751278917-818","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","Studio Séparé Moderne à Louer – Zone de Captage","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7d0fd3957d1a6589dd1568cad94d1ca7/-/horizon-files-prod/ed/picture/qj46pe6v/20ea2035ef3e31256a21d32e96d0a06f531d0dc3.jpg","Zone de captage,
                                                                                Dakar",""
"1751278917-819","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","","","","",""
"1751278917-820","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","ALMADIES APPARTEMENT A LOUER","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d4ce5452b3d87967c36e8db041a14e62/-/horizon-files-prod/ed/picture/q4455qwr/463766529cb37dd1eb34015ba85a9ced1b705228.jpg","Almadies,
                                                                                Dakar",""
"1751278917-821","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","APPARTEMENT SPACIEUX A LA CORNICHE DES MAMELLES","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/efccc6388fa00fc501ee871fb0ecfb9e/-/horizon-files-prod/ed/picture/qm506e02/ee0e70a06459c38b893f2cfe2f3810fd601d5bc2.jpg","Mamelles,
                                                                                Dakar",""
"1751278917-822","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","APPARTEMENT F5 A LOUER NGOR-ALMADIES","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3f28dba7a224c41736c9c6f33cb1ef05/-/horizon-files-prod/ed/picture/qwerz7v4/1b846c2509bcf83da8bd0b2f34d09664513aae71.jpg","Almadies,
                                                                                Dakar",""
"1751278917-823","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","APPARTEMENTS EXCLUSIVE VDN","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2de6eee4eeb4a592a068fcbf336a4433/-/horizon-files-prod/ed/picture/qxj8gqen/31625151fef55ea553633ac0004644386a4004cf.jpg","VDN,
                                                                                Dakar",""
"1751278917-824","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","APPARTEMENTS F5 AUX ALMADIES","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/064032e11bbaa1fbdc9642f21ab14c09/-/horizon-files-prod/ed/picture/qde9w4g8/4915a90513dc5a9cfa323801cbef6da7c53ca990.jpg","Almadies,
                                                                                Dakar",""
"1751278917-825","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","Studio Meuble Mamelles","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f109c353527feb192675ad884b88be86/-/horizon-files-prod/ed/picture/qq4z9nqk/2172eb0fd8b5c8dcd2cfc0a283685a5237c63316.jpg","Mamelles,
                                                                                Dakar",""
"1751278917-826","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","Appartement à louer ngor diarama","1 400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/60c35c8c47645daeb89a33200e5269c9/-/horizon-files-prod/ed/picture/qxjp8q6m/1a1893349280ae209aa9f98f820542138fa4684a.jpg","Almadies,
                                                                                Dakar",""
"1751278917-827","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=29","Duplex vue mer virage","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/603ae11f3f3c1abe029e63a83adc63d0/-/horizon-files-prod/ed/picture/q8v465d7/b954a700c875a0af04c45e49289af5164f6f083e.jpg","Virage,
                                                                                Dakar",""
"1751278920-828","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","F3 A LOUER","175 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/06a0de78f25eb9239aded0a283de4cca/-/horizon-files-prod/ed/picture/qzv88knq/aaf0614cc74391a7f9ec0d85e327071a68721ce8.jpg","Zac Mbao,
                                                                                Dakar",""
"1751278920-829","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","F3 A LOUER","275 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f059276140022e274befec69c41fc4ab/-/horizon-files-prod/ed/picture/q78jp4zz/17f9065a78cdc6762442aad8ce3010b35266c857.jpg","VDN,
                                                                                Dakar",""
"1751278920-830","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","","","","",""
"1751278920-831","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","Bel appartement à la Cité Mourtada","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b0a7b98e3504515f7e4dc5365b99ef5c/-/horizon-files-prod/ed/picture/q44502mz/a7cb0e0620c909b0692874072360bec466af0b47.jpg","VDN,
                                                                                Dakar",""
"1751278920-832","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","STUDIO A LOUER","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/29ae8f311af8f5ad7cc98c1ea6bc66ec/-/horizon-files-prod/ed/picture/q0g7027w/b6a5fde7d18b8b34e6598d9ad5650ef658bb55f0.jpg","VDN,
                                                                                Dakar",""
"1751278920-833","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","Appartements F4 et F5 à louer au point E","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bbaf028e8c4d0c6ae78276beec28e74c/-/horizon-files-prod/ed/picture/qngp02ge/9cd98af929e2d2f0aa137dce1cfda1c7aba66fd2.jpg","Point-e,
                                                                                Dakar",""
"1751278920-834","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","T4 à  louer au point E","1 400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5ef1b10ebdfc12fbeb15b7f2e1cc1115/-/horizon-files-prod/ed/picture/qzv8zw0k/5e4e543209c5a48fff33aff42ada4d700748ecc6.jpg","Point-e,
                                                                                Dakar",""
"1751278920-835","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","Magnifique appartement  à louer au Point e","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/48a9ad1ac270eb5ce716d66fd6008eca/-/horizon-files-prod/ed/picture/q8vmzzvn/deb7501204288e33c47935c28285181eee7103af.jpg","Point-e,
                                                                                Dakar",""
"1751278920-836","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","appartement à louer à ngor almadies","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2121e42e38790973ea5afa3749bcd7ca/-/horizon-files-prod/ed/picture/qwepxj76/5ac2bd180020a9c82305a698d118a9cd07541239.jpg","Ngor,
                                                                                Dakar",""
"1751278920-837","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","Magnifique duplex a louer a Fann Résidence","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c16f4e8da4a4fd85fe3904dd1175aadc/-/horizon-files-prod/ed/picture/q78w9g9m/9aeb03170912613b7086b51ff9ba321f6938f341.jpg","Fann,
                                                                                Dakar",""
"1751278920-838","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=31","Appartement à louer a Sacré coeur 1","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/31fc8f514ca2ccc11ad56f8d21acbacd/-/horizon-files-prod/ed/picture/q2j0m58q/8981e4f3cb053a722e595a7622f669b9e4ea7d89.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278923-839","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","F5 à louer avec ascenseur privatif, Liberté 6 Extension","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bf5f41db246d46dd1bd1e72b27f3cc6a/-/horizon-files-prod/ed/picture/qkr8vzdj/3e5e84cc6a5edc36738bc914e3e38c08cc33be65.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278923-840","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Appartement F3 neuf non-meublé à louer Liberté 6 Extension","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/36eb84e575e0a72c3e2ba502f1f408b3/-/horizon-files-prod/ed/picture/q44nx8nz/567a9f44ca4239fa40d9c3d2b12e904ee8505429.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278923-841","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","","","","",""
"1751278923-842","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Appartement F3 neuf meublé à louer Liberté 6 Extension","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/237dfaf68cab8bf0eee5a6b308f50820/-/horizon-files-prod/ed/picture/qm5g0nq2/37a2bf05dea73d16513474ae8e6ac0b48289e37b.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278923-843","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Appartement duplex à louer à Mermoz","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3b721c3de534842f8ba563dbd0c03cfa/-/horizon-files-prod/ed/picture/qgqm924m/98153b0a272712d0fee2877b33ef5be16551ca3e.jpg","Mermoz,
                                                                                Dakar",""
"1751278923-844","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","''SHAPE'' F5 HAUT STANDING","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/57835fc0277bdea9f8e8dbcb7bc772e4/-/horizon-files-prod/ed/picture/qzv8dk5r/699f8235750da7a67b8930e6bb2038e5dc529636.jpg","Yoff,
                                                                                Dakar",""
"1751278923-845","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Jolie appartement au Mariste","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/37f7e4f293f1ffb79b0f0d7cadc6563d/-/horizon-files-prod/ed/picture/qwerrzxm/da2a95c50b7248e0c06c2632d9efdba6fc7f0b74.jpg","Hann maristes,
                                                                                Dakar",""
"1751278923-846","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Appartement spacieux à Golf (Cité Nations Unies)","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4f7e00f3c67dae013d32408b9f136939/-/horizon-files-prod/ed/picture/q0gkw2dw/0dc6471b656588839b73c79631626f329a37970a.jpg","Cambérène,
                                                                                Dakar",""
"1751278923-847","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Bel apaprtement à Nord Foire (derrière Yeungoulen)","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e0a0c0c7c7a16f77f76bf538c384f915/-/horizon-files-prod/ed/picture/q2jk7wdq/f639ccbe19330a51d6ac07695226f796022ea5cf.jpg","Nord foire,
                                                                                Dakar",""
"1751278923-848","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","Joli appartement neuf","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c979eb2890e37eda7aedfa017cec6787/-/horizon-files-prod/ed/picture/q8vmpd7j/a4f8e12f6bc30c633e33cf740d53af20015e72aa.jpg","Point-e,
                                                                                Dakar",""
"1751278923-849","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=33","A loué apartuman nef a mamel just a côté pharmacie","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9147f11aae00127c2e5bf2b7adf65dd4/-/horizon-files-prod/ed/picture/q44507g5/564a9324a4be95e1b091235c8ee3311b0766ca66.jpg","Mamelles,
                                                                                Dakar",""
"1751278925-850","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","Appartement  à louer aux Almadies","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/920a59aacac24b32c83fff730b4f03ed/-/horizon-files-prod/ed/picture/qzv8pwxx/1c7657ae4e9d4522edf5c9d57e2fb10660bf9076.jpg","Almadies,
                                                                                Dakar",""
"1751278925-851","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","Studio à louer à amitié 2","180 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9872e5c36b10507d32634ed38d080d5f/-/horizon-files-prod/ed/picture/qng996kr/a9a2801be3d7302bd8cb35f72ffb7f76402c7a0a.jpg","Amitié,
                                                                                Dakar",""
"1751278925-852","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","","","","",""
